"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",98,103
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","134.5",114
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","0.5",419537
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",1,297860
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","1.5",178951
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",2,90199
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","2.5",138082
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",3,133019
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","3.5",69353
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",4,67332
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","4.5",67010
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",5,46604
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","5.5",42269
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",6,38809
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","6.5",33963
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",7,25896
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","7.5",27731
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",8,21574
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","8.5",14040
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",9,9452
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","9.5",5568
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",10,2061
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","10.5",1955
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",11,1189
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","11.5",1102
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",12,1351
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","12.5",1294
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",13,1307
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","13.5",1190
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",14,1525
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","14.5",1439
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",15,1612
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","15.5",882
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",16,1413
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","16.5",523
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",17,314
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","17.5",771
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",18,436
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","18.5",100
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",19,332
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","19.5",329
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",20,111
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",21,112
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",22,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",25,111
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","27.5",112
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",28,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","29.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","47.5",99
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",206,103
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","206.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai",207,110
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/vm-ai-resource/providers/microsoft.insights/components/load-250-vm-ai","207.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","0.5",264
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",1,12686
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","1.5",37018
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",2,29005
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","2.5",14688
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",3,9809
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","3.5",7739
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",4,5542
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","4.5",4491
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",5,3614
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","5.5",3444
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",6,3231
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","6.5",2645
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",7,3019
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","7.5",2088
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",8,2267
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","8.5",2132
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",9,2077
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","9.5",1733
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",10,1821
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","10.5",1669
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",11,1694
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","11.5",1472
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",12,1359
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","12.5",1057
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",13,1109
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","13.5",1149
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",14,1024
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","14.5",769
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",15,830
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","15.5",790
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",16,677
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","16.5",781
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",17,764
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","17.5",775
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",18,523
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","18.5",730
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",19,585
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","19.5",497
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",20,511
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","20.5",426
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",21,500
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","21.5",330
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",22,375
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","22.5",288
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",23,299
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","23.5",275
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",24,304
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts","24.5",418
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-25-docker/providers/microsoft.insights/components/load-25-docker-application-inishgts",25,228
